Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2004,Johan Santana,Twins,20,6,0,34,34,228,10.46,2.13,0.95,0.25,80.40%,40.60%,10.30%,2.61,2.92,3.01,7.1,755
2008,Tim Lincecum,Giants,18,5,0,34,33,227,10.51,3.33,0.44,0.304,77.90%,43.90%,5.60%,2.62,2.62,3.13,7,5705
2003,Roy Halladay,Blue Jays,22,7,0,36,36,266,6.9,1.08,0.88,0.284,71.00%,58.40%,14.30%,3.25,3.23,2.96,7,1303
2009,Roy Halladay,Blue Jays,17,10,0,32,32,239,7.83,1.32,0.83,0.306,79.00%,50.20%,10.60%,2.79,3.06,3,7,1303
2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.70%,40.60%,9.90%,2.77,3.04,3.16,7,755
2001,Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.20%, , ,3.15,2.92, ,6.9,837
2008,Roy Halladay,Blue Jays,20,11,0,34,33,246,7.54,1.43,0.66,0.284,74.50%,53.70%,9.40%,2.78,3.03,3.11,6.8,1303
2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.30%,45.90%,5.10%,2.54,2.83,3.52,6.8,1636
2002,Roy Halladay,Blue Jays,19,7,0,34,34,239.1,6.32,2.33,0.38,0.286,71.60%,59.50%,6.50%,2.93,2.97,3.32,6.8,1303
2000,Kevin Brown,Dodgers,13,6,0,33,33,230,8.45,1.84,0.82,0.255,77.60%, , ,2.58,3.17, ,6.8,642
2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.30%,44.00%,5.80%,2.54,2.84,3.34,6.7,1051
2003,Esteban Loaiza,White Sox,21,9,0,34,34,226.1,8.23,2.23,0.68,0.283,78.50%,46.40%,8.70%,2.9,3.05,3.34,6.7,1310
2004,Curt Schilling,Red Sox,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,75.80%,41.20%,9.10%,3.26,3.11,3.38,6.7,73
2003,Jason Schmidt,Giants,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.20%,37.00%,6.20%,2.34,2.64,3.35,6.6,1131
2000,Mike Mussina,Orioles,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,73.20%, , ,3.79,3.52, ,6.6,837
2004,Roy Oswalt,Astros,20,10,0,36,35,237,7.82,2.35,0.65,0.314,73.00%,42.50%,7.10%,3.49,3.17,3.67,6.6,571
2007,CC Sabathia,Indians,19,7,0,34,34,241,7.8,1.38,0.75,0.311,74.10%,45.00%,7.80%,3.21,3.14,3.4,6.5,404
2009,Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,76.60%,41.70%,10.10%,2.87,2.77,2.77,6.5,801
2005,Dontrelle Willis,Marlins,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,75.60%,44.60%,4.90%,2.63,2.99,3.68,6.5,1703
2004,Jason Schmidt,Giants,18,7,0,32,32,225,10.04,3.08,0.72,0.263,73.30%,44.60%,8.20%,3.2,2.92,3.27,6.4,1131
2009,Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.20%,41.30%,6.50%,3.22,3.11,3.64,6.4,1636
2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.60%,54.50%,10.30%,2.83,2.9,2.93,6.4,1292
2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235,6.82,1.91,0.57,0.287,72.10%,66.30%,13.20%,3.1,3.18,3.03,6.4,1692
2000,David Wells,Blue Jays,20,8,0,35,35,229.2,6.51,1.21,0.9,0.327,69.70%, , ,4.11,3.5, ,6.3,855
2001,Greg Maddux,Braves,17,11,0,34,34,233,6.68,1.04,0.77,0.286,74.30%, , ,3.05,3.12, ,6.3,104
2002,Roy Oswalt,Astros,19,9,0,35,34,233,8.03,2.39,0.66,0.298,75.90%,47.10%,8.50%,3.01,2.99,3.23,6.2,571
2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.70%,53.40%,7.50%,2.49,3.09,3.37,6.2,4772
2007,Brandon Webb,Diamondbacks,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,72.40%,61.80%,8.80%,3.01,3.24,3.3,6.1,1692
2008,Dan Haren,Diamondbacks,16,8,0,33,33,216,8.58,1.67,0.79,0.303,73.40%,44.20%,8.90%,3.33,3.01,3.16,6.1,1757
2005,Pedro Martinez,Mets,15,8,0,31,31,217,8.63,1.95,0.79,0.248,76.90%,37.90%,7.50%,2.82,2.95,3.42,6.1,200
2003,Mike Mussina,Yankees,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.50%,40.80%,9.50%,3.4,3.09,3.32,6.1,837
2005,Roy Oswalt,Astros,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.20%,49.10%,8.30%,2.94,3.16,3.43,6.1,571
2006,Roy Oswalt,Astros,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.70%,48.80%,8.70%,2.98,3.3,3.57,6.1,571
2003,Kevin Brown,Dodgers,14,9,0,32,32,211,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,2.39,2.82,2.86,6,642
2001,Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.60%, , ,3.16,3.05, ,6,1172
2005,Roger Clemens,Astros,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,1.87,2.87,3.31,6,815
2001,Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,72.20%, , ,3.42,3.21, ,5.9,801
2009,CC Sabathia,Yankees,19,8,0,34,34,230,7.71,2.62,0.7,0.277,71.40%,42.90%,7.40%,3.37,3.39,3.77,5.9,404
2005,Andy Pettitte,Astros,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,79.70%,50.20%,9.80%,2.39,3.07,3.15,5.8,840
2003,Javier Vazquez,Expos,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,75.50%,35.70%,10.60%,3.24,3.31,3.41,5.8,801
2007,Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.20%,47.30%,8.00%,3.27,3.08,3.31,5.8,510
2001,Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.80%, , ,3.99,3.02, ,5.8,840
2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.40%,49.40%,8.20%,2.98,3.11,3.42,5.8,815
2006,Aaron Harang,Reds,16,11,0,36,35,234.1,8.3,2.15,1.08,0.312,73.80%,38.50%,10.50%,3.76,3.68,3.72,5.7,1451
2008,Ervin Santana,Angels,16,7,0,32,32,219,8.79,1.93,0.95,0.289,74.30%,38.80%,8.90%,3.49,3.3,3.48,5.7,3200
2009,Adam Wainwright,Cardinals,19,8,0,34,34,233,8.19,2.55,0.66,0.296,80.40%,50.70%,8.30%,2.63,3.11,3.32,5.7,2233
2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.60%, , ,3.51,3.29, ,5.6,815
2003,Tim Hudson,Athletics,16,7,0,34,34,240,6.07,2.29,0.56,0.253,74.50%,57.90%,9.00%,2.7,3.38,3.58,5.6,921
2009,Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,77.00%,42.90%,11.70%,3.14,3.23,3.02,5.6,1757
2005,Mark Buehrle,White Sox,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,72.30%,45.80%,8.00%,3.12,3.42,3.77,5.6,225
2001,Pedro Martinez,Red Sox,7,3,0,18,18,116.2,12.57,1.93,0.39,0.307,75.90%, , ,2.39,1.61, ,5.6,200
2003,Curt Schilling,Diamondbacks,8,9,0,24,24,168,10.39,1.71,0.91,0.297,78.00%,41.50%,10.80%,2.95,2.66,2.71,5.6,73
2001,Mark Mulder,Athletics,21,8,0,34,34,229.1,6,2,0.63,0.282,71.90%, , ,3.45,3.35, ,5.6,932
2006,Jeremy Bonderman,Tigers,14,8,0,34,34,214,8.5,2.69,0.76,0.318,69.20%,48.20%,8.90%,4.08,3.29,3.53,5.5,1667
2005,John Lackey,Angels,14,5,0,33,33,209,8.57,3.06,0.56,0.326,75.40%,44.60%,6.60%,3.44,3.1,3.59,5.5,1507
2007,John Smoltz,Braves,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,76.20%,44.70%,8.70%,3.11,3.21,3.33,5.5,115
2009,Chris Carpenter,Cardinals,17,4,0,28,28,192.2,6.73,1.78,0.33,0.269,79.50%,55.00%,4.60%,2.24,2.78,3.34,5.5,1292
2009,Ubaldo Jimenez,Rockies,15,12,0,33,33,218,8.17,3.51,0.54,0.28,73.50%,52.50%,7.80%,3.47,3.36,3.59,5.5,3374
2005,Jake Peavy,Padres,13,7,0,30,30,203,9.58,2.22,0.8,0.276,76.90%,44.00%,9.60%,2.88,2.89,3,5.5,1051
2008,Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.288,71.00%,64.20%,9.60%,3.3,3.28,3.33,5.5,1692
2006,John Smoltz,Braves,16,9,0,35,35,232,8.19,2.13,0.89,0.299,76.00%,46.30%,10.20%,3.49,3.44,3.52,5.5,115
2006,John Lackey,Angels,13,11,0,33,33,217.2,7.86,2.98,0.58,0.297,70.40%,43.10%,5.70%,3.56,3.35,4.11,5.5,1507
2009,Josh Johnson,Marlins,15,5,0,33,33,209,8.22,2.5,0.6,0.29,74.90%,50.30%,7.50%,3.23,3.06,3.36,5.4,4567
2007,Aaron Harang,Reds,16,6,0,34,34,231.2,8.47,2.02,1.09,0.288,74.00%,40.30%,10.20%,3.73,3.71,3.62,5.4,1451
2001,Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.80%, , ,3.05,3.48, ,5.3,1077
2009,Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,76.90%,47.70%,10.60%,3.41,3.15,3.09,5.3,4930
2007,Joe Blanton,Athletics,14,10,0,34,34,230,5.48,1.57,0.63,0.299,68.00%,46.90%,6.50%,3.95,3.5,3.93,5.2,4849
2005,John Smoltz,Braves,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,75.80%,47.90%,8.70%,3.06,3.27,3.5,5.2,115
2008,Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,82.60%,41.20%,9.40%,2.53,3.51,3.61,5.2,755
2004,Brad Radke,Twins,11,8,0,34,34,219.2,5.86,1.07,0.94,0.293,73.90%,42.80%,8.50%,3.48,3.55,3.94,5.2,748
2000,Javier Vazquez,Expos,11,9,0,33,33,217.2,8.1,2.52,0.99,0.338,74.80%, , ,4.05,3.68, ,5.2,801
2001,John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.30%, , ,3.04,3.39, ,5.2,179
2007,John Lackey,Angels,19,9,0,33,33,224,7.19,2.09,0.72,0.301,76.00%,44.70%,7.30%,3.01,3.54,3.87,5.2,1507
2007,Roy Halladay,Blue Jays,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,69.50%,53.10%,7.10%,3.71,3.55,3.85,5.1,1303
2006,Mike Mussina,Yankees,15,7,0,32,32,197.1,7.84,1.6,1,0.284,70.40%,42.40%,9.40%,3.51,3.46,3.68,5.1,837
2008,A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,70.50%,48.50%,9.60%,4.07,3.45,3.51,5.1,512
2003,Andy Pettitte,Yankees,21,8,0,33,33,208.1,7.78,2.16,0.91,0.32,68.00%,52.20%,12.40%,4.02,3.35,3.23,5.1,840
2006,CC Sabathia,Indians,12,11,0,28,28,192.2,8.03,2.06,0.79,0.294,71.70%,45.10%,8.40%,3.22,3.3,3.63,5.1,404
2006,Roy Halladay,Blue Jays,16,5,0,32,32,220,5.4,1.39,0.78,0.276,74.90%,57.30%,12.50%,3.19,3.6,3.45,5.1,1303
2004,Pedro Martinez,Red Sox,16,9,0,33,33,217,9.41,2.53,1.08,0.291,73.20%,38.20%,10.20%,3.9,3.58,3.68,5,200
2006,Chris Carpenter,Cardinals,15,8,0,32,32,221.2,7.47,1.75,0.85,0.271,76.30%,53.30%,11.50%,3.09,3.44,3.36,5,1292
2001,Tim Hudson,Athletics,18,9,0,35,35,235,6.93,2.72,0.77,0.279,72.80%, , ,3.37,3.6, ,5,921
2007,Erik Bedard,Orioles,13,5,0,28,28,182,10.93,2.82,0.94,0.283,77.70%,47.90%,12.30%,3.16,3.19,2.9,5,126
2005,A.J. Burnett,Marlins,12,12,0,32,32,209,8.53,3.4,0.52,0.298,68.30%,58.40%,9.40%,3.44,3.11,3.2,5,512
2007,Kelvim Escobar,Angels,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,73.00%,44.00%,5.00%,3.4,3.39,4.09,4.9,1298
2002,Matt Clement,Cubs,12,11,0,32,32,205,9.44,3.73,0.79,0.27,74.20%,49.20%,10.80%,3.6,3.34,3.32,4.9,271
2007,Roy Oswalt,Astros,14,7,0,33,32,212,6.54,2.55,0.59,0.307,77.50%,53.00%,6.70%,3.18,3.59,3.97,4.9,571
2007,Tim Hudson,Braves,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,72.80%,62.00%,6.50%,3.33,3.46,3.74,4.9,921
2003,Carlos Zambrano,Cubs,13,11,0,32,32,214,7.07,3.95,0.38,0.286,73.00%,55.40%,6.40%,3.11,3.47,3.88,4.9,305
2008,Derek Lowe,Dodgers,14,11,0,34,34,211,6.27,1.92,0.6,0.28,70.80%,60.30%,9.50%,3.24,3.26,3.32,4.9,199
2002,Odalis Perez,Dodgers,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,76.10%,46.10%,9.80%,3,3.36,3.47,4.9,668
2007,Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,75.30%,43.10%,8.10%,3.48,3.45,3.67,4.9,4897
2000,Al Leiter,Mets,16,8,0,31,31,208,8.65,3.29,0.82,0.276,75.70%, , ,3.2,3.65, ,4.8,883
2008,Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,75.50%,40.60%,7.00%,3.09,3.38,3.88,4.8,710
2008,Ryan Dempster,Cubs,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,76.70%,48.10%,7.70%,2.96,3.41,3.69,4.8,517
2004,Carlos Zambrano,Cubs,16,8,0,31,31,209.2,8.07,3.48,0.6,0.274,79.10%,50.70%,7.70%,2.75,3.57,3.93,4.8,305
2002,Derek Lowe,Red Sox,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,77.00%,66.80%,9.20%,2.58,3.34,3.44,4.8,199
2003,Kevin Millwood,Phillies,14,12,0,35,35,222,6.85,2.76,0.77,0.285,70.10%,39.30%,7.90%,4.01,3.59,4.07,4.8,106
2001,Brad Penny,Marlins,10,10,0,31,31,205,6.76,2.37,0.66,0.279,68.20%, , ,3.69,3.39, ,4.8,535
2001,Jon Lieber,Cubs,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,71.10%, , ,3.8,3.79, ,4.8,287
2000,Glendon Rusch,Mets,11,11,0,31,30,190.2,7.41,2.08,0.85,0.308,70.20%, , ,4.01,3.5, ,4.8,707
2000,Jon Lieber,Cubs,12,11,0,35,35,251,6.88,1.94,1.29,0.281,69.60%, , ,4.41,4.23, ,4.7,287
2001,Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.283,73.50%, , ,3.49,3.53, ,4.7,944
2002,A.J. Burnett,Marlins,12,9,0,31,29,204.1,8.94,3.96,0.53,0.266,71.40%,42.80%,6.10%,3.3,3.19,3.77,4.7,512
2008,Cole Hamels,Phillies,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,76.00%,39.50%,11.20%,3.09,3.72,3.58,4.7,4972
2000,Tom Glavine,Braves,21,9,0,35,35,241,5.68,2.43,0.9,0.265,73.80%, , ,3.4,4.03, ,4.7,90
2005,Esteban Loaiza,Nationals,12,10,0,34,34,217,7.18,2.28,0.75,0.316,74.10%,43.70%,8.00%,3.77,3.33,3.69,4.7,1310
2006,Curt Schilling,Red Sox,15,7,0,31,31,204,8.07,1.24,1.24,0.324,76.00%,39.80%,11.40%,3.97,3.59,3.5,4.7,73
2004,Freddy Garcia,- - -,13,11,0,31,31,210,7.89,2.74,0.94,0.283,73.60%,43.40%,9.30%,3.81,3.67,3.91,4.7,1077
2009,Joel Pineiro,Cardinals,15,12,0,32,32,214,4.42,1.14,0.46,0.29,66.90%,60.50%,6.50%,3.49,3.27,3.64,4.6,1094
2000,Mike Hampton,Mets,15,10,0,33,33,217.2,6.24,4.09,0.41,0.278,73.90%, , ,3.14,3.82, ,4.6,430
2000,Curt Schilling,- - -,11,12,0,29,29,210.1,7.19,1.93,1.16,0.285,75.40%, , ,3.81,3.86, ,4.6,73
2000,Livan Hernandez,Giants,17,11,0,33,33,240,6.19,2.74,0.82,0.303,72.30%, , ,3.75,3.91, ,4.6,1116
2005,Brandon Webb,Diamondbacks,14,12,0,33,33,229,6.76,2.32,0.83,0.302,73.70%,65.00%,18.80%,3.54,3.51,2.99,4.6,1692
2008,Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,68.90%,55.90%,7.60%,3.96,3.76,4.02,4.6,1571
2002,Jason Schmidt,Giants,13,8,0,29,29,185.1,9.52,3.54,0.73,0.275,71.80%,35.10%,7.30%,3.45,3.11,3.59,4.6,1131
2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.30%,48.50%,9.20%,3.37,3.32,3.43,4.6,837
2007,Dan Haren,Athletics,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,75.90%,44.40%,9.30%,3.07,3.7,3.74,4.6,1757
2008,John Danks,White Sox,12,9,0,33,33,195,7.34,2.63,0.69,0.293,76.10%,42.80%,7.40%,3.32,3.44,3.82,4.6,6329
2002,Kevin Millwood,Braves,18,8,0,35,34,217,7.38,2.7,0.66,0.271,74.40%,44.40%,8.00%,3.24,3.29,3.61,4.6,106
2005,Aaron Harang,Reds,11,13,0,32,32,211.2,6.93,2.17,0.94,0.303,74.60%,39.30%,8.80%,3.83,3.67,3.94,4.6,1451
2004,Doug Davis,Brewers,12,12,0,34,34,207.1,7.21,3.43,0.61,0.29,75.10%,47.80%,6.90%,3.39,3.57,4.09,4.6,1244
2004,Carl Pavano,Marlins,18,8,0,31,31,222.1,5.63,1.98,0.65,0.282,76.90%,48.20%,7.20%,3,3.54,4.03,4.6,790
2003,Woody Williams,Cardinals,18,9,0,34,33,220.2,6.24,2.24,0.82,0.284,71.70%,37.60%,7.30%,3.87,3.72,4.35,4.6,1190
2001,Brad Radke,Twins,15,11,0,33,33,226,5.46,1.04,0.96,0.292,69.90%, , ,3.94,3.7, ,4.6,748
2006,Bronson Arroyo,Reds,14,11,0,35,35,240.2,6.88,2.39,1.16,0.27,78.00%,38.20%,10.50%,3.29,4.15,4.2,4.6,978
2002,Tim Hudson,Athletics,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,78.50%,55.40%,10.20%,2.98,3.6,3.65,4.5,921
2006,Erik Bedard,Orioles,15,11,0,33,33,196.1,7.84,3.16,0.73,0.309,71.90%,48.80%,9.00%,3.76,3.59,3.8,4.5,126
2007,Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,74.50%,39.80%,11.00%,3.74,3.8,3.59,4.5,801
2003,Roger Clemens,Yankees,17,9,0,33,33,211.2,8.08,2.47,1.02,0.291,71.40%,44.40%,11.50%,3.91,3.6,3.57,4.5,815
2003,Eric Gagne,Dodgers,2,3,55,77,0,82.1,14.98,2.19,0.22,0.243,83.90%,45.40%,5.60%,1.2,0.86,1.18,4.5,650
2004,Oliver Perez,Pirates,12,10,0,30,30,196,10.97,3.72,1.01,0.271,80.30%,35.30%,9.80%,2.98,3.45,3.62,4.5,1514
2001,Russ Ortiz,Giants,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,72.40%, , ,3.29,3.52, ,4.5,1124
2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.70%,34.50%,8.10%,2.75,3.87,4.31,4.5,944
2004,Tim Hudson,Athletics,12,6,0,27,27,188.2,4.91,2.1,0.38,0.297,70.40%,59.10%,5.60%,3.53,3.4,3.92,4.5,921
2004,Jaret Wright,Braves,15,8,0,32,32,186.1,7.68,3.38,0.53,0.292,71.80%,46.00%,5.90%,3.28,3.29,3.95,4.5,415
2004,Kelvim Escobar,Angels,11,12,0,33,33,208.1,8.25,3.28,0.91,0.293,74.90%,42.40%,8.90%,3.93,3.72,4.03,4.5,1298
2002,Mike Mussina,Yankees,18,10,0,33,33,215.2,7.6,2,1.13,0.29,70.80%,40.90%,10.90%,4.05,3.64,3.6,4.5,837
2008,Rich Harden,- - -,10,2,0,25,25,148,11.01,3.71,0.67,0.251,84.40%,30.00%,6.50%,2.07,2.95,3.5,4.5,1772
2008,Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,68.30%,38.20%,9.80%,4.67,3.74,3.79,4.5,801
2009,Clayton Kershaw,Dodgers,8,8,0,31,30,171,9.74,4.79,0.37,0.269,77.50%,39.40%,4.10%,2.79,3.08,3.85,4.5,2036
2006,Javier Vazquez,White Sox,11,12,0,33,32,202.2,8.17,2.49,1.02,0.308,65.80%,39.80%,9.30%,4.84,3.86,4.1,4.5,801
2006,Derek Lowe,Dodgers,16,8,0,35,34,218,5.08,2.27,0.58,0.289,70.40%,67.00%,11.20%,3.63,3.68,3.65,4.5,199
2002,Javier Vazquez,Expos,10,13,0,34,34,230.1,6.99,1.91,1.09,0.302,72.00%,39.60%,9.80%,3.91,3.68,3.81,4.4,801
2008,Chad Billingsley,Dodgers,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.00%,49.00%,8.10%,3.14,3.35,3.58,4.4,5842
2003,Sidney Ponson,- - -,17,12,0,31,31,216,5.58,2.54,0.67,0.286,71.90%,52.60%,8.00%,3.75,3.67,4.06,4.4,161
2007,Brad Penny,Dodgers,16,4,0,33,33,208,5.84,3.16,0.39,0.295,76.40%,48.70%,4.70%,3.03,3.63,4.23,4.4,535
2003,Bartolo Colon,White Sox,15,13,0,34,34,242,6.43,2.49,1.12,0.272,74.30%,36.90%,10.10%,3.87,4.11,4.29,4.4,375
2006,Jake Peavy,Padres,11,14,0,32,32,202.1,9.56,2.76,1.02,0.304,72.70%,38.00%,9.60%,4.09,3.51,3.7,4.4,1051
2002,David Wells,Yankees,19,7,0,31,31,206.1,5.98,1.96,0.92,0.284,69.40%,42.60%,8.40%,3.75,3.68,4.05,4.4,855
2001,Darryl Kile,Cardinals,16,11,0,34,34,227.1,7.09,2.57,0.87,0.303,80.90%, , ,3.09,3.74, ,4.4,1163
2006,Jason Jennings,Rockies,9,13,0,32,32,212,6.03,3.61,0.72,0.289,74.00%,43.80%,7.00%,3.78,4.09,4.67,4.4,434
2002,Jarrod Washburn,Angels,18,6,0,32,32,206,6.07,2.58,0.83,0.259,77.80%,31.40%,6.00%,3.15,3.71,4.65,4.4,40
2003,Mark Mulder,Athletics,15,9,0,26,26,186.2,6.17,1.93,0.72,0.294,77.60%,55.70%,10.60%,3.13,3.38,3.44,4.4,932
2006,Greg Maddux,- - -,15,14,0,34,34,210,5.01,1.59,0.86,0.289,64.50%,50.70%,10.40%,4.2,3.8,3.85,4.4,104
2002,Chuck Finley,- - -,11,15,0,32,32,190.2,8.21,3.68,0.61,0.313,67.70%,50.40%,8.40%,4.15,3.27,3.5,4.4,384
2003,Kerry Wood,Cubs,14,11,0,32,32,211,11.35,4.27,1.02,0.269,81.90%,41.50%,13.20%,3.2,3.71,3.49,4.3,304
2000,Aaron Sele,Mariners,17,10,0,34,34,211.2,5.83,3.15,0.72,0.302,68.80%, , ,4.51,4, ,4.3,34
2005,John Patterson,Nationals,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,79.40%,30.20%,7.50%,3.13,3.46,3.98,4.3,71
2002,Bartolo Colon,- - -,20,8,0,33,33,233.1,5.75,2.7,0.77,0.274,78.30%,46.40%,8.10%,2.93,3.73,4.07,4.3,375
2002,Roger Clemens,Yankees,13,6,0,29,29,180,9.6,3.15,0.9,0.316,68.30%,43.50%,10.50%,4.35,3.3,3.31,4.3,815
2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.80%,41.20%,9.60%,3.48,3.75,3.91,4.3,375
2005,Carlos Zambrano,Cubs,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,75.00%,50.00%,12.00%,3.26,3.7,3.55,4.3,305
